385,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195
386,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825
387,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175
388,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581
389,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838
390,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795
391,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865
392,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709
393,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885
394,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635
395,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732
396,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635
397,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331
398,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881
399,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455
400,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475
401,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255
402,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015
403,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335
404,0.95163785,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896
405,0.8968266,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225
406,0.8228802,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011
407,0.74598455,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815
408,0.68544195,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915
409,0.64423825,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737
410,0.61677175,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755
411,0.5995581,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155
412,0.5942838,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045
413,0.60340795,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555
414,0.62155865,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534
415,0.6692709,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605
416,0.7292885,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305
417,0.78241635,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302
418,0.8310732,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128
419,0.86779635,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875
420,0.8926331,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025
421,0.9026881,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329
422,0.90927455,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685
423,0.91760475,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938
424,0.92612255,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445
425,0.92974015,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665
426,0.90821335,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945
427,0.8814896,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185
428,0.87562225,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269
429,0.8338011,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833
430,0.77326815,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355
431,0.71130915,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466
432,0.6595737,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365
433,0.62523755,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839
434,0.60269155,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195
435,0.58876045,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095
436,0.58397555,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725
437,0.5889534,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267
438,0.59883605,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577
439,0.63984305,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246
440,0.6975302,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109
441,0.7494128,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529
442,0.79222875,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175
443,0.82997025,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689
444,0.8600329,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842
445,0.88193685,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071
446,0.9019938,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325
447,0.92075445,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994
448,0.93430665,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952
449,0.93980945,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149
450,0.92828185,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164
451,0.9232269,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722
452,0.9222833,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573
453,0.87823355,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978
454,0.8137466,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539
455,0.74991365,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446
456,0.7020839,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975
457,0.66929195,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198
458,0.64761095,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725
459,0.63646725,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535
460,0.6366267,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569
461,0.6674577,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938
462,0.7170246,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325
463,0.7758109,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413
464,0.8227529,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352
465,0.85496175,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288
466,0.874689,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145
467,0.8868842,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103
468,0.8922071,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506
469,0.8962325,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125
470,0.8967994,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371
471,0.8978952,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715
472,0.8975149,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866
473,0.8883164,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016
474,0.8571722,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225
475,0.826573,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245
476,0.8139978,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736
477,0.7561539,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265
478,0.6819446,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899
479,0.61191975,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257
480,0.5634198,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395
